"Gene"	"Project_ID"	"Counts"
"3058"	"ERMS"	"T102"	130
"3059"	"ERMT"	"T102"	0
"3060"	"ERMU"	"T102"	20
"3061"	"ERMV"	"T102"	118
"3062"	"ERMX"	"T102"	58
"3063"	"ERP"	"T102"	66
"3064"	"ESP"	"T102"	2
"3065"	"ESTD"	"T102"	134
"3066"	"EVGA"	"T102"	0
"3067"	"EVGS"	"T102"	6
"3068"	"EVM"	"T102"	34
"3069"	"EXO"	"T102"	128
"3070"	"FABI"	"T102"	27
"3071"	"FABK"	"T102"	12
"3072"	"FABL"	"T102"	4
"3073"	"FABV"	"T102"	24
"3074"	"FACT"	"T102"	276
"3075"	"FAR1"	"T102"	204
"3076"	"FARA"	"T102"	58
"3077"	"FARB"	"T102"	28
"3078"	"FARR"	"T102"	8
"3079"	"FBPA"	"T102"	0
"3080"	"FBPB"	"T102"	82
"3081"	"FBPC"	"T102"	4
"3082"	"FECD"	"T102"	38
"3083"	"FECE"	"T102"	194
"3084"	"FETA"	"T102"	10
"3085"	"FETB"	"T102"	16
"3086"	"FEXA"	"T102"	4
"3087"	"FEXB"	"T102"	2
"3088"	"FEZ"	"T102"	0
"3089"	"FIA"	"T102"	48
"3090"	"FIEF"	"T102"	20
"3091"	"FIM"	"T102"	12
"3092"	"FLOR"	"T102"	41
"3093"	"FMRO"	"T102"	72
"3094"	"FOMA"	"T102"	118
"3095"	"FOMB"	"T102"	92
"3096"	"FONA"	"T102"	54
"3097"	"FORMA"	"T102"	20
"3098"	"FOSA"	"T102"	178
"3099"	"FOSB"	"T102"	4
"3100"	"FOSC"	"T102"	8
"3101"	"FOSD"	"T102"	4
"3102"	"FOSE"	"T102"	0
"3103"	"FOSF"	"T102"	0
"3104"	"FOSG"	"T102"	0
"3105"	"FOSK"	"T102"	2
"3106"	"FOSL"	"T102"	0
"3107"	"FOSM"	"T102"	92
"3108"	"FOSU"	"T102"	2
"3109"	"FOSX"	"T102"	38
"3110"	"FOSY"	"T102"	0
"3111"	"FOX"	"T102"	66
"3112"	"FPH"	"T102"	0
"3113"	"FPTA"	"T102"	172
"3114"	"FPVA"	"T102"	112
"3115"	"FRI"	"T102"	2
"3116"	"FRNE"	"T102"	92
"3117"	"FTU"	"T102"	0
"3118"	"FURA"	"T102"	2
"3119"	"FUSB"	"T102"	0
"3120"	"FUSC"	"T102"	2
"3121"	"FUSD"	"T102"	0
"3122"	"FUSF"	"T102"	0
"3123"	"FUSH"	"T102"	234
"3124"	"G2ALT"	"T102"	2
"3125"	"GADA"	"T102"	61
"3126"	"GADB"	"T102"	24
"3127"	"GADC"	"T102"	14
"3128"	"GADE"	"T102"	10
"3129"	"GADW"	"T102"	0
"3130"	"GADX"	"T102"	30
"3131"	"GALE"	"T102"	8
"3132"	"GAR"	"T102"	0
"3133"	"GES"	"T102"	146
"3134"	"GESA"	"T102"	26
"3135"	"GESB"	"T102"	111
"3136"	"GESC"	"T102"	82
"3137"	"GIL"	"T102"	2
"3138"	"GIM"	"T102"	4
"3139"	"GIMA"	"T102"	182
"3140"	"GLPF"	"T102"	6
"3141"	"GOB"	"T102"	4
"3142"	"GOLS"	"T102"	22
"3143"	"GOLT"	"T102"	86
"3144"	"GPC"	"T102"	60
"3145"	"GRD"	"T102"	94
"3146"	"GRDA"	"T102"	2
"3147"	"GRM"	"T102"	182
"3148"	"HASF"	"T102"	60
"3149"	"HDEA"	"T102"	0
"3150"	"HDEB"	"T102"	4
"3151"	"HEFA"	"T102"	0
"3152"	"HEFC"	"T102"	12
"3153"	"HERA"	"T102"	30
"3154"	"HLYD"	"T102"	111
"3155"	"HMB"	"T102"	6
"3156"	"HMRM"	"T102"	6
"3157"	"HMRR"	"T102"	42
"3158"	"HNS"	"T102"	10
"3159"	"HOXN"	"T102"	26
"3160"	"HP"	"T102"	6
"3161"	"HPCOPA"	"T102"	12
"3162"	"HPCOPP"	"T102"	0
"3163"	"HSMR"	"T102"	52
"3164"	"HUGA"	"T102"	26
"3165"	"HUPE"	"T102"	208
"3166"	"HUPN"	"T102"	136
"3167"	"IBCR"	"T102"	0
"3168"	"IBPA"	"T102"	0
"3169"	"IBPB"	"T102"	0
"3170"	"ICLR"	"T102"	18
"3171"	"ICR"	"T102"	72
"3172"	"IDC"	"T102"	120
"3173"	"IDER"	"T102"	80
"3174"	"ILES"	"T102"	455
"3175"	"IMI"	"T102"	4
"3176"	"IMP"	"T102"	122
"3177"	"IND"	"T102"	26
"3178"	"IRFA"	"T102"	196
"3179"	"IRI"	"T102"	94
"3180"	"IRLR"	"T102"	164
"3181"	"IRLS"	"T102"	252
"3182"	"JOHN"	"T102"	0
"3183"	"KAMB"	"T102"	128
"3184"	"KDEA"	"T102"	138
"3185"	"KDPE"	"T102"	98
"3186"	"KEXD"	"T102"	14
"3187"	"KGMB"	"T102"	102
"3188"	"KHM"	"T102"	6
"3189"	"KLAB"	"T102"	130
"3190"	"KLAC"	"T102"	140
"3191"	"KLUC"	"T102"	4
"3192"	"KMR"	"T102"	92
"3193"	"KMRA"	"T102"	152
"3194"	"KMTR"	"T102"	18
"3195"	"KPC"	"T102"	70
"3196"	"KPN"	"T102"	62
"3197"	"KPNE"	"T102"	6
"3198"	"KPNF"	"T102"	18
"3199"	"KPNO"	"T102"	24
"3200"	"L1"	"T102"	342
"3201"	"LAP"	"T102"	0
"3202"	"LAQ"	"T102"	20
"3203"	"LAT"	"T102"	0
"3204"	"LCR"	"T102"	22
"3205"	"LDE"	"T102"	0
"3206"	"LEN"	"T102"	78
"3207"	"LHK"	"T102"	26
"3208"	"LIN"	"T102"	28
"3209"	"LLMA"	"T102"	18
"3210"	"LMRB"	"T102"	12
"3211"	"LMRC"	"T102"	276
"3212"	"LMRD"	"T102"	40
"3213"	"LMRP"	"T102"	0
"3214"	"LMRS"	"T102"	2
"3215"	"LNUA"	"T102"	46
"3216"	"LNUB"	"T102"	14
"3217"	"LNUC"	"T102"	242
"3218"	"LNUE"	"T102"	0
"3219"	"LNUF"	"T102"	8
"3220"	"LNUG"	"T102"	10
"3221"	"LNUP"	"T102"	14
"3222"	"LPDT"	"T102"	42
"3223"	"LPEA"	"T102"	8
"3224"	"LPEB"	"T102"	12
"3225"	"LPSA"	"T102"	2
"3226"	"LPSB"	"T102"	0
"3227"	"LPTD"	"T102"	28
"3228"	"LRA"	"T102"	532
"3229"	"LRG"	"T102"	42
"3230"	"LSA"	"T102"	128
"3231"	"LSAB"	"T102"	8
"3232"	"LSAC"	"T102"	8
"3233"	"LSAD"	"T102"	2
"3234"	"LSAE"	"T102"	40
"3235"	"LUS"	"T102"	6
"3236"	"LUT"	"T102"	15
"3237"	"M1"	"T102"	0
"3238"	"MACA"	"T102"	80
"3239"	"MACB"	"T102"	292
"3240"	"MAL"	"T102"	10
"3241"	"MARA"	"T102"	1
"3242"	"MARR"	"T102"	2
"3243"	"MCA"	"T102"	0
"3244"	"MCO"	"T102"	0
"3245"	"MCR"	"T102"	142
"3246"	"MCTB"	"T102"	52
"3247"	"MDE"	"T102"	4
"3248"	"MDEA"	"T102"	92
"3249"	"MDFA"	"T102"	44
"3250"	"MDRL"	"T102"	2
"3251"	"MDTA"	"T102"	68
"3252"	"MDTB"	"T102"	381
"3253"	"MDTC"	"T102"	304
"3254"	"MDTE"	"T102"	48
"3255"	"MDTF"	"T102"	119
"3256"	"MDTG"	"T102"	26
"3257"	"MDTH"	"T102"	27
"3258"	"MDTI"	"T102"	10
"3259"	"MDTJ"	"T102"	3
"3260"	"MDTK"	"T102"	32
"3261"	"MDTM"	"T102"	22
"3262"	"MDTN"	"T102"	86
"3263"	"MDTO"	"T102"	45
"3264"	"MDTP"	"T102"	66
"3265"	"MECA"	"T102"	82
"3266"	"MECB"	"T102"	2
"3267"	"MECC"	"T102"	10
"3268"	"MECD"	"T102"	14
"3269"	"MECI"	"T102"	0
"3270"	"MEFA"	"T102"	442
"3271"	"MEFB"	"T102"	6
"3272"	"MEFC"	"T102"	4
"3273"	"MEFD"	"T102"	0
"3274"	"MEFE"	"T102"	53
"3275"	"MEFF"	"T102"	0
"3276"	"MEFJ"	"T102"	0
"3277"	"MEPA"	"T102"	0
"3278"	"MEPB"	"T102"	0
"3279"	"MEPR"	"T102"	0
"3280"	"MERA"	"T102"	675
"3281"	"MERB"	"T102"	80
"3282"	"MERC"	"T102"	44
"3283"	"MERD"	"T102"	114
"3284"	"MERE"	"T102"	53
"3285"	"MERF"	"T102"	2
"3286"	"MERG"	"T102"	20
"3287"	"MERH"	"T102"	22
"3288"	"MERP"	"T102"	94
"3289"	"MERR"	"T102"	54
"3290"	"MERR1"	"T102"	2
"3291"	"MERR2"	"T102"	18
"3292"	"MERT"	"T102"	114
"3293"	"MEXA"	"T102"	96
"3294"	"MEXB"	"T102"	287
"3295"	"MEXC"	"T102"	160
"3296"	"MEXC1"	"T102"	103
"3297"	"MEXD"	"T102"	424
"3298"	"MEXD1"	"T102"	342
"3299"	"MEXE"	"T102"	270
"3300"	"MEXF"	"T102"	1172
"3301"	"MEXG"	"T102"	98
"3302"	"MEXH"	"T102"	158
"3303"	"MEXI"	"T102"	576
"3304"	"MEXJ"	"T102"	154
"3305"	"MEXK"	"T102"	514
"3306"	"MEXL"	"T102"	40
"3307"	"MEXN"	"T102"	782
"3308"	"MEXQ"	"T102"	760
"3309"	"MEXR"	"T102"	30
"3310"	"MEXT"	"T102"	0
"3311"	"MEXV"	"T102"	172
"3312"	"MEXW"	"T102"	497
"3313"	"MEXX"	"T102"	232
"3314"	"MEXY"	"T102"	569
"3315"	"MFPA"	"T102"	58
"3316"	"MGRA"	"T102"	1
"3317"	"MGT"	"T102"	130
"3318"	"MGTA"	"T102"	210
"3319"	"MIR"	"T102"	28
"3320"	"MMCO"	"T102"	156
"3321"	"MMR"	"T102"	4
"3322"	"MNTA"	"T102"	0
"3323"	"MNTH"	"T102"	26
"3324"	"MNTP"	"T102"	19
"3325"	"MNTR"	"T102"	124
"3326"	"MOC"	"T102"	0
"3327"	"MODA"	"T102"	86
"3328"	"MODB"	"T102"	61
"3329"	"MODC"	"T102"	250
"3330"	"MOX"	"T102"	128
"3331"	"MPH"	"T102"	2
"3332"	"MPHA"	"T102"	60
"3333"	"MPHB"	"T102"	5
"3334"	"MPHC"	"T102"	4
"3335"	"MPHD"	"T102"	18
"3336"	"MPHE"	"T102"	8
"3337"	"MPHG"	"T102"	2
"3338"	"MPHH"	"T102"	172
"3339"	"MPHI"	"T102"	6
"3340"	"MPHJ"	"T102"	2
"3341"	"MPHK"	"T102"	4
"3342"	"MPHM"	"T102"	2
"3343"	"MPHN"	"T102"	2
"3344"	"MPHO"	"T102"	194
"3345"	"MPRF"	"T102"	108
"3346"	"MRDH"	"T102"	14
"3347"	"MREA"	"T102"	2
"3348"	"MSBA"	"T102"	27
"3349"	"MSI"	"T102"	250
"3350"	"MSRA"	"T102"	2
"3351"	"MSRC"	"T102"	41
"3352"	"MSRD"	"T102"	441
"3353"	"MSRE"	"T102"	6
"3354"	"MSRF"	"T102"	42
"3355"	"MSRG"	"T102"	6
"3356"	"MSRH"	"T102"	8
"3357"	"MSRL"	"T102"	20
"3358"	"MTRA"	"T102"	10
"3359"	"MTRAD"	"T102"	113
"3360"	"MTRC"	"T102"	40
"3361"	"MTRD"	"T102"	104
"3362"	"MTRE"	"T102"	62
"3363"	"MTRF"	"T102"	32
"3364"	"MUPA"	"T102"	4
"3365"	"MUPB"	"T102"	14
"3366"	"MUS"	"T102"	2
"3367"	"MUXA"	"T102"	278
"3368"	"MUXB"	"T102"	1102
"3369"	"MUXC"	"T102"	815
"3370"	"MVRC"	"T102"	0
"3371"	"MYMT"	"T102"	8
"3372"	"MYO"	"T102"	2
"3373"	"MYRA"	"T102"	148
"3374"	"MYX"	"T102"	24
"3375"	"NCCA"	"T102"	399
"3376"	"NCCB"	"T102"	92
"3377"	"NCCC"	"T102"	62
"3378"	"NCCH"	"T102"	44
"3379"	"NCCN"	"T102"	20
"3380"	"NCCX"	"T102"	12
"3381"	"NCCY"	"T102"	4
"3382"	"NCRA"	"T102"	55
"3383"	"NCRAN"	"T102"	12
"3384"	"NCRB"	"T102"	10
"3385"	"NCRBN"	"T102"	0
"3386"	"NCRC"	"T102"	16
"3387"	"NCRCN"	"T102"	24
"3388"	"NCRY"	"T102"	2
"3389"	"NCRYN"	"T102"	2
"3390"	"NCZA"	"T102"	534
"3391"	"NDM"	"T102"	44
"3392"	"NFSA"	"T102"	11
"3393"	"NHAA"	"T102"	16
"3394"	"NHAB"	"T102"	24
"3395"	"NHLF"	"T102"	45
"3396"	"NIA"	"T102"	157
"3397"	"NIKA"	"T102"	66
"3398"	"NIKB"	"T102"	37
"3399"	"NIKC"	"T102"	46
"3400"	"NIKD"	"T102"	34
"3401"	"NIKE"	"T102"	50
"3402"	"NIKR"	"T102"	22
"3403"	"NIMA"	"T102"	12
"3404"	"NIMB"	"T102"	0
"3405"	"NIMC"	"T102"	22
"3406"	"NIMD"	"T102"	8
"3407"	"NIME"	"T102"	0
"3408"	"NIMF"	"T102"	0
"3409"	"NIMG"	"T102"	0
"3410"	"NIMH"	"T102"	0
"3411"	"NIMI"	"T102"	45
"3412"	"NIMJ"	"T102"	0
"3413"	"NIMK"	"T102"	0
"3414"	"NIRA"	"T102"	18
"3415"	"NIRB"	"T102"	2
"3416"	"NIRC"	"T102"	28
"3417"	"NIRD"	"T102"	8
"3418"	"NIXA"	"T102"	4
"3419"	"NMCA"	"T102"	2
"3420"	"NMPC"	"T102"	2
"3421"	"NMTR"	"T102"	10
"3422"	"NORA"	"T102"	2
"3423"	"NORB"	"T102"	0
"3424"	"NORBD"	"T102"	0
"3425"	"NORC"	"T102"	2
"3426"	"NORM"	"T102"	200
"3427"	"NORMD"	"T102"	86
"3428"	"NOVA"	"T102"	358
"3429"	"NPMA"	"T102"	0
"3430"	"NPMB"	"T102"	6
"3431"	"NPS"	"T102"	6
"3432"	"NREB"	"T102"	0
"3433"	"NRSA"	"T102"	18
"3434"	"NRSD"	"T102"	2
"3435"	"NRSR"	"T102"	20
"3436"	"NRSS"	"T102"	0
"3437"	"NSHR"	"T102"	138
"3438"	"OCH"	"T102"	35
"3439"	"OHIO"	"T102"	14
"3440"	"OKP"	"T102"	138
"3441"	"OLEB"	"T102"	671
"3442"	"OLEC"	"T102"	945
"3443"	"OLED"	"T102"	92
"3444"	"OLEI"	"T102"	136
"3445"	"OMP37"	"T102"	14
"3446"	"OMP38"	"T102"	46
"3447"	"OMPA"	"T102"	36
"3448"	"OMPD"	"T102"	0
"3449"	"OMPR"	"T102"	283
"3450"	"OPCM"	"T102"	206
"3451"	"OPMB"	"T102"	182
"3452"	"OPMD"	"T102"	256
"3453"	"OPMH"	"T102"	144
"3454"	"OPRA"	"T102"	191
"3455"	"OPRJ"	"T102"	142
"3456"	"OPRM"	"T102"	124
"3457"	"OPRN"	"T102"	292
"3458"	"OPRZ"	"T102"	314
"3459"	"OPTRA"	"T102"	16
"3460"	"OQXA"	"T102"	66
"3461"	"OQXB"	"T102"	319
"3462"	"ORN"	"T102"	12
"3463"	"ORR"	"T102"	0
"3464"	"OSCA"	"T102"	2
"3465"	"OTRA"	"T102"	648
"3466"	"OTRB"	"T102"	314
"3467"	"OTRC"	"T102"	154
"3468"	"OXA"	"T102"	3061
"3469"	"OXY"	"T102"	78
"3470"	"OXYRKP"	"T102"	42
"3471"	"PAC"	"T102"	6
"3472"	"PARR"	"T102"	149
"3473"	"PARS"	"T102"	208
"3474"	"PARY"	"T102"	611
"3475"	"PATA"	"T102"	66
"3476"	"PATB"	"T102"	10
"3477"	"PBP2"	"T102"	20
"3478"	"PBP4B"	"T102"	28
"3479"	"PBRA"	"T102"	242
"3480"	"PBRB"	"T102"	38
"3481"	"PBRD"	"T102"	16
"3482"	"PBRR"	"T102"	13
"3483"	"PBRT"	"T102"	90
"3484"	"PCM"	"T102"	48
"3485"	"PCOA"	"T102"	30
"3486"	"PCOB"	"T102"	18
"3487"	"PCOC"	"T102"	24
"3488"	"PCOD"	"T102"	22
"3489"	"PCOE"	"T102"	4
"3490"	"PCOR"	"T102"	6
"3491"	"PCOS"	"T102"	2
"3492"	"PDC"	"T102"	647
"3493"	"PDRM"	"T102"	0
"3494"	"PEDO"	"T102"	2
"3495"	"PENA"	"T102"	271
"3496"	"PENI"	"T102"	552
"3497"	"PER"	"T102"	12
"3498"	"PERO"	"T102"	182
"3499"	"PERR"	"T102"	2
"3500"	"PEXA"	"T102"	4
"3501"	"PFM"	"T102"	16
"3502"	"PFR"	"T102"	0
"3503"	"PGBB"	"T102"	8
"3504"	"PGPA"	"T102"	148
"3505"	"PHOR"	"T102"	28
"3506"	"PITA"	"T102"	46
"3507"	"PLA"	"T102"	8
"3508"	"PLN"	"T102"	0
"3509"	"PME"	"T102"	78
"3510"	"PMPM"	"T102"	258
"3511"	"PMRA"	"T102"	2
"3512"	"PMRAM"	"T102"	22
"3513"	"PMRBM"	"T102"	30
"3514"	"PMRCM"	"T102"	18
"3515"	"PMRF"	"T102"	16
"3516"	"PMRG"	"T102"	4
"3517"	"PNGM"	"T102"	6
"3518"	"POM"	"T102"	106
"3519"	"POXT"	"T102"	126
"3520"	"PRC"	"T102"	80
"3521"	"PSE"	"T102"	0
"3522"	"PST"	"T102"	48
"3523"	"PSTA"	"T102"	51
"3524"	"PSTB"	"T102"	290
"3525"	"PSTC"	"T102"	55
"3526"	"PSTS"	"T102"	32
"3527"	"PSV"	"T102"	2
"3528"	"QACAB"	"T102"	54
"3529"	"QACC"	"T102"	18
"3530"	"QACD"	"T102"	43
"3531"	"QACE"	"T102"	2
"3532"	"QACEDELTA1"	"T102"	0
"3533"	"QACF"	"T102"	0
"3534"	"QACG"	"T102"	3
"3535"	"QACH"	"T102"	0
"3536"	"QACJ"	"T102"	0
"3537"	"QACK"	"T102"	0
"3538"	"QACL"	"T102"	0
"3539"	"QACPB"	"T102"	22
"3540"	"QACR"	"T102"	0
"3541"	"QACZ"	"T102"	0
"3542"	"QEPA"	"T102"	416
"3543"	"QNRA"	"T102"	30
"3544"	"QNRB"	"T102"	34
"3545"	"QNRC"	"T102"	2
"3546"	"QNRD"	"T102"	2
"3547"	"QNRE"	"T102"	10
"3548"	"QNRS"	"T102"	4
"3549"	"QNRVC"	"T102"	8
"3550"	"R39"	"T102"	98
"3551"	"RAHN"	"T102"	56
"3552"	"RAMA"	"T102"	2
"3553"	"RANA"	"T102"	2
"3554"	"RANB"	"T102"	0
"3555"	"RBPA"	"T102"	31
"3556"	"RCNA"	"T102"	22
"3557"	"RCNB"	"T102"	14
"3558"	"RCNR"	"T102"	3
"3559"	"RCP"	"T102"	52
"3560"	"RDXA"	"T102"	2
"3561"	"RECG"	"T102"	86
"3562"	"RECGM"	"T102"	412
"3563"	"RGT"	"T102"	94
"3564"	"RICR"	"T102"	20
"3565"	"RLMA"	"T102"	2
"3566"	"RLMH"	"T102"	2
"3567"	"RM3"	"T102"	50
"3568"	"RMTA"	"T102"	14
"3569"	"RMTB"	"T102"	38
"3570"	"RMTC"	"T102"	0
"3571"	"RMTD"	"T102"	30
"3572"	"RMTE"	"T102"	6
"3573"	"RMTF"	"T102"	76
"3574"	"RMTG"	"T102"	44
"3575"	"RMTH"	"T102"	8
"3576"	"ROB"	"T102"	10
"3577"	"ROBA"	"T102"	14
"3578"	"ROSA"	"T102"	12
"3579"	"ROSB"	"T102"	14
"3580"	"ROX"	"T102"	268
"3581"	"RPH"	"T102"	368
"3582"	"RPOB"	"T102"	447
"3583"	"RPOS"	"T102"	33
"3584"	"RSA"	"T102"	20
"3585"	"RSC"	"T102"	8
"3586"	"RSD1"	"T102"	4
"3587"	"RSD2"	"T102"	2
"3588"	"RSMA"	"T102"	4
"3589"	"RTG"	"T102"	0
"3590"	"RUB"	"T102"	28
"3591"	"RUVB"	"T102"	211
"3592"	"RUVBM"	"T102"	110
"3593"	"SALA"	"T102"	46
"3594"	"SALB"	"T102"	4
"3595"	"SALC"	"T102"	8
"3596"	"SALD"	"T102"	68
"3597"	"SALE"	"T102"	4
"3598"	"SAT"	"T102"	195
"3599"	"SCO"	"T102"	20
"3600"	"SDEA"	"T102"	2
"3601"	"SDEB"	"T102"	642
"3602"	"SDEX"	"T102"	58
"3603"	"SDEY"	"T102"	113
"3604"	"SDIA"	"T102"	0
"3605"	"SDRM"	"T102"	6
"3606"	"SED"	"T102"	38
"3607"	"SEPA"	"T102"	18
"3608"	"SFB"	"T102"	2
"3609"	"SFC"	"T102"	0
"3610"	"SFDC"	"T102"	34
"3611"	"SFH"	"T102"	0
"3612"	"SFH1"	"T102"	0
"3613"	"SFO"	"T102"	8
"3614"	"SGM"	"T102"	84
"3615"	"SHN"	"T102"	2
"3616"	"SHV"	"T102"	396
"3617"	"SILA"	"T102"	88
"3618"	"SILB"	"T102"	18
"3619"	"SILC"	"T102"	2
"3620"	"SILE"	"T102"	2
"3621"	"SILF"	"T102"	0
"3622"	"SILP"	"T102"	28
"3623"	"SILR"	"T102"	8
"3624"	"SILS"	"T102"	26
"3625"	"SIM"	"T102"	6
"3626"	"SITA"	"T102"	18
"3627"	"SITABCD"	"T102"	63
"3628"	"SITB"	"T102"	36
"3629"	"SITC"	"T102"	44
"3630"	"SITD"	"T102"	25
"3631"	"SLB"	"T102"	0
"3632"	"SMB"	"T102"	26
"3633"	"SMDA"	"T102"	324
"3634"	"SMDB"	"T102"	389
"3635"	"SME"	"T102"	1977
"3636"	"SMET"	"T102"	102
"3637"	"SMFY"	"T102"	211
"3638"	"SMR"	"T102"	6
"3639"	"SMRA"	"T102"	646
"3640"	"SMTA"	"T102"	4
"3641"	"SMTB"	"T102"	14
"3642"	"SMVA"	"T102"	44
"3643"	"SODA"	"T102"	56
"3644"	"SODB"	"T102"	203
"3645"	"SOXR"	"T102"	57
"3646"	"SOXRB"	"T102"	4
"3647"	"SOXS"	"T102"	2
"3648"	"SPG"	"T102"	72
"3649"	"SPM"	"T102"	10
"3650"	"SPN"	"T102"	114
"3651"	"SPR"	"T102"	24
"3652"	"SPS"	"T102"	0
"3653"	"SRMB"	"T102"	346
"3654"	"SRPA"	"T102"	12
"3655"	"SRPB"	"T102"	54
"3656"	"SRPC"	"T102"	18
"3657"	"SRPCC"	"T102"	0
"3658"	"SRPR"	"T102"	0
"3659"	"SRPS"	"T102"	4
"3660"	"SRT"	"T102"	232
"3661"	"SSME"	"T102"	10
"3662"	"STA"	"T102"	72
"3663"	"SUGE"	"T102"	13
"3664"	"SULI"	"T102"	118
"3665"	"SULII"	"T102"	56
"3666"	"SULIII"	"T102"	0
"3667"	"SULIV"	"T102"	22
"3668"	"SULR"	"T102"	10
"3669"	"SULX"	"T102"	10
"3670"	"TAEA"	"T102"	136
"3671"	"TAP"	"T102"	80
"3672"	"TBTA"	"T102"	48
"3673"	"TBTB"	"T102"	233
"3674"	"TBTM"	"T102"	92
"3675"	"TBTR"	"T102"	36
"3676"	"TCMA"	"T102"	216
"3677"	"TCR3"	"T102"	246
"3678"	"TCRA"	"T102"	75
"3679"	"TCRB"	"T102"	511
"3680"	"TCRY"	"T102"	90
"3681"	"TCRZ"	"T102"	8
"3682"	"TEHA"	"T102"	6
"3683"	"TEHB"	"T102"	3
"3684"	"TEM"	"T102"	6
"3685"	"TER"	"T102"	44
"3686"	"TERB"	"T102"	0
"3687"	"TERC"	"T102"	2
"3688"	"TERD"	"T102"	16
"3689"	"TERE"	"T102"	8
"3690"	"TERW"	"T102"	0
"3691"	"TERZ"	"T102"	14
"3692"	"TET30"	"T102"	30
"3693"	"TET31"	"T102"	0
"3694"	"TET32"	"T102"	16
"3695"	"TET33"	"T102"	203
"3696"	"TET34"	"T102"	0
"3697"	"TET35"	"T102"	6
"3698"	"TET36"	"T102"	2
"3699"	"TET37"	"T102"	50
"3700"	"TET38"	"T102"	0
"3701"	"TET39"	"T102"	0
"3702"	"TET40"	"T102"	115
"3703"	"TET42"	"T102"	187
"3704"	"TET43"	"T102"	166
"3705"	"TET44"	"T102"	27
"3706"	"TET45"	"T102"	6
"3707"	"TET47"	"T102"	0
"3708"	"TET48"	"T102"	2
"3709"	"TET49"	"T102"	2
"3710"	"TET50"	"T102"	64
"3711"	"TET51"	"T102"	8
"3712"	"TET52"	"T102"	6
"3713"	"TET53"	"T102"	6
"3714"	"TET54"	"T102"	10
"3715"	"TET55"	"T102"	0
"3716"	"TET56"	"T102"	6
"3717"	"TET57"	"T102"	24
"3718"	"TET58"	"T102"	19
"3719"	"TET59"	"T102"	0
"3720"	"TET62"	"T102"	38
"3721"	"TET63"	"T102"	34
"3722"	"TET64"	"T102"	361
"3723"	"TETA"	"T102"	696
"3724"	"TETA46"	"T102"	10
"3725"	"TETA60"	"T102"	25
"3726"	"TETB"	"T102"	16
"3727"	"TETB46"	"T102"	82
"3728"	"TETB60"	"T102"	6
"3729"	"TETBP"	"T102"	46
"3730"	"TETC"	"T102"	86
"3731"	"TETD"	"T102"	18
"3732"	"TETE"	"T102"	4
"3733"	"TETG"	"T102"	72
"3734"	"TETH"	"T102"	0
"3735"	"TETJ"	"T102"	0
"3736"	"TETK"	"T102"	7
"3737"	"TETL"	"T102"	57
"3738"	"TETM"	"T102"	170
"3739"	"TETO"	"T102"	584
"3740"	"TETQ"	"T102"	128
"3741"	"TETS"	"T102"	5
"3742"	"TETT"	"T102"	16
"3743"	"TETU"	"T102"	2
"3744"	"TETV"	"T102"	158
"3745"	"TETW"	"T102"	2930
"3746"	"TETX"	"T102"	8
"3747"	"TETY"	"T102"	6
"3748"	"TETZ"	"T102"	89
"3749"	"THINB"	"T102"	160
"3750"	"TLA"	"T102"	24
"3751"	"TLMB"	"T102"	84
"3752"	"TLRC"	"T102"	898
"3753"	"TLRCM"	"T102"	650
"3754"	"TMB"	"T102"	4
"3755"	"TMRB"	"T102"	0
"3756"	"TOLC"	"T102"	45
"3757"	"TOLCSM"	"T102"	86
"3758"	"TOPR"	"T102"	104
"3759"	"TRGA"	"T102"	36
"3760"	"TRGB"	"T102"	174
"3761"	"TRIA"	"T102"	200
"3762"	"TRIAP"	"T102"	0
"3763"	"TRIB"	"T102"	118
"3764"	"TRIBP"	"T102"	0
"3765"	"TRIC"	"T102"	525
"3766"	"TRICP"	"T102"	36
"3767"	"TROA"	"T102"	6
"3768"	"TROB"	"T102"	36
"3769"	"TROC"	"T102"	0
"3770"	"TROD"	"T102"	8
"3771"	"TROR"	"T102"	2
"3772"	"TRU"	"T102"	8
"3773"	"TSNR"	"T102"	96
"3774"	"TTGA"	"T102"	76
"3775"	"TTGB"	"T102"	265
"3776"	"TTGC"	"T102"	62
"3777"	"TTGE"	"T102"	138
"3778"	"TTGF"	"T102"	50
"3779"	"TTGG"	"T102"	12
"3780"	"TTGR"	"T102"	38
"3781"	"TTGT"	"T102"	28
"3782"	"TTGV"	"T102"	4
"3783"	"TTGW"	"T102"	0
"3784"	"TTU"	"T102"	0
"3785"	"TUNR"	"T102"	46
"3786"	"TUPA"	"T102"	2
"3787"	"TUPB"	"T102"	2
"3788"	"TUPC"	"T102"	0
"3789"	"TUS"	"T102"	0
"3790"	"TVAA"	"T102"	0
"3791"	"TVAB"	"T102"	2
"3792"	"UGD"	"T102"	6
"3793"	"VAM"	"T102"	0
"3794"	"VAN"	"T102"	4
"3795"	"VANA"	"T102"	212
"3796"	"VANB"	"T102"	30
"3797"	"VANC"	"T102"	10
"3798"	"VAND"	"T102"	56
"3799"	"VANE"	"T102"	2
"3800"	"VANG"	"T102"	16
"3801"	"VANHA"	"T102"	122
"3802"	"VANHB"	"T102"	18
"3803"	"VANHD"	"T102"	126
"3804"	"VANI"	"T102"	114
"3805"	"VANK"	"T102"	90
"3806"	"VANL"	"T102"	4
"3807"	"VANN"	"T102"	0
