"Gene"	"Project_ID"	"Counts"
"15678"	"MUXA"	"T282"	434
"15679"	"MUXB"	"T282"	1402
"15680"	"MUXC"	"T282"	780
"15681"	"MVRC"	"T282"	12
"15682"	"MYMT"	"T282"	2
"15683"	"MYO"	"T282"	10
"15684"	"MYRA"	"T282"	424
"15685"	"MYX"	"T282"	148
"15686"	"NCCA"	"T282"	411
"15687"	"NCCB"	"T282"	134
"15688"	"NCCC"	"T282"	86
"15689"	"NCCH"	"T282"	50
"15690"	"NCCN"	"T282"	44
"15691"	"NCCX"	"T282"	22
"15692"	"NCCY"	"T282"	14
"15693"	"NCRA"	"T282"	94
"15694"	"NCRAN"	"T282"	24
"15695"	"NCRB"	"T282"	24
"15696"	"NCRBN"	"T282"	10
"15697"	"NCRC"	"T282"	12
"15698"	"NCRCN"	"T282"	30
"15699"	"NCRY"	"T282"	12
"15700"	"NCRYN"	"T282"	2
"15701"	"NCZA"	"T282"	794
"15702"	"NDM"	"T282"	102
"15703"	"NFSA"	"T282"	14
"15704"	"NHAA"	"T282"	34
"15705"	"NHAB"	"T282"	40
"15706"	"NHLF"	"T282"	72
"15707"	"NIA"	"T282"	270
"15708"	"NIKA"	"T282"	104
"15709"	"NIKB"	"T282"	162
"15710"	"NIKC"	"T282"	113
"15711"	"NIKD"	"T282"	69
"15712"	"NIKE"	"T282"	154
"15713"	"NIKR"	"T282"	26
"15714"	"NIMA"	"T282"	32
"15715"	"NIMB"	"T282"	10
"15716"	"NIMC"	"T282"	32
"15717"	"NIMD"	"T282"	8
"15718"	"NIME"	"T282"	20
"15719"	"NIMF"	"T282"	8
"15720"	"NIMH"	"T282"	10
"15721"	"NIMI"	"T282"	52
"15722"	"NIMJ"	"T282"	2
"15723"	"NIRA"	"T282"	48
"15724"	"NIRB"	"T282"	6
"15725"	"NIRC"	"T282"	30
"15726"	"NIRD"	"T282"	6
"15727"	"NIXA"	"T282"	16
"15728"	"NMCA"	"T282"	22
"15729"	"NMPC"	"T282"	12
"15730"	"NMTR"	"T282"	20
"15731"	"NORA"	"T282"	16
"15732"	"NORB"	"T282"	14
"15733"	"NORBD"	"T282"	2
"15734"	"NORM"	"T282"	384
"15735"	"NORMD"	"T282"	136
"15736"	"NOVA"	"T282"	1221
"15737"	"NPMA"	"T282"	0
"15738"	"NPS"	"T282"	0
"15739"	"NREB"	"T282"	10
"15740"	"NRSA"	"T282"	48
"15741"	"NRSD"	"T282"	0
"15742"	"NRSR"	"T282"	14
"15743"	"NRSS"	"T282"	10
"15744"	"NSHR"	"T282"	321
"15745"	"OCH"	"T282"	70
"15746"	"OHIO"	"T282"	34
"15747"	"OKP"	"T282"	230
"15748"	"OLEB"	"T282"	1056
"15749"	"OLEC"	"T282"	1347
"15750"	"OLED"	"T282"	340
"15751"	"OLEI"	"T282"	374
"15752"	"OMP37"	"T282"	24
"15753"	"OMP38"	"T282"	116
"15754"	"OMPD"	"T282"	4
"15755"	"OMPR"	"T282"	188
"15756"	"OPCM"	"T282"	432
"15757"	"OPMB"	"T282"	286
"15758"	"OPMD"	"T282"	458
"15759"	"OPMH"	"T282"	256
"15760"	"OPRA"	"T282"	406
"15761"	"OPRJ"	"T282"	380
"15762"	"OPRM"	"T282"	271
"15763"	"OPRN"	"T282"	662
"15764"	"OPRZ"	"T282"	512
"15765"	"OPTRA"	"T282"	22
"15766"	"OQXA"	"T282"	130
"15767"	"OQXB"	"T282"	861
"15768"	"ORN"	"T282"	12
"15769"	"ORR"	"T282"	4
"15770"	"OSCA"	"T282"	8
"15771"	"OTRA"	"T282"	1284
"15772"	"OTRB"	"T282"	850
"15773"	"OTRC"	"T282"	528
"15774"	"OXA"	"T282"	3714
"15775"	"OXY"	"T282"	150
"15776"	"OXYRKP"	"T282"	60
"15777"	"PAC"	"T282"	102
"15778"	"PARY"	"T282"	1862
"15779"	"PATA"	"T282"	76
"15780"	"PATB"	"T282"	28
"15781"	"PBP2"	"T282"	97
"15782"	"PBP4B"	"T282"	66
"15783"	"PBRA"	"T282"	302
"15784"	"PBRB"	"T282"	42
"15785"	"PBRD"	"T282"	18
"15786"	"PBRR"	"T282"	58
"15787"	"PBRT"	"T282"	184
"15788"	"PCM"	"T282"	232
"15789"	"PCOA"	"T282"	42
"15790"	"PCOB"	"T282"	22
"15791"	"PCOC"	"T282"	50
"15792"	"PCOD"	"T282"	32
"15793"	"PCOE"	"T282"	0
"15794"	"PCOR"	"T282"	12
"15795"	"PCOS"	"T282"	8
"15796"	"PDC"	"T282"	1055
"15797"	"PDRM"	"T282"	2
"15798"	"PEDO"	"T282"	36
"15799"	"PENA"	"T282"	470
"15800"	"PENI"	"T282"	688
"15801"	"PER"	"T282"	20
"15802"	"PERO"	"T282"	376
"15803"	"PERR"	"T282"	8
"15804"	"PEXA"	"T282"	6
"15805"	"PFR"	"T282"	0
"15806"	"PGBB"	"T282"	6
"15807"	"PGPA"	"T282"	240
"15808"	"PHOR"	"T282"	118
"15809"	"PITA"	"T282"	68
"15810"	"PLA"	"T282"	26
"15811"	"PLN"	"T282"	2
"15812"	"PME"	"T282"	158
"15813"	"PMPM"	"T282"	532
"15814"	"PMRA"	"T282"	0
"15815"	"PMRAM"	"T282"	12
"15816"	"PMRBM"	"T282"	30
"15817"	"PMRCM"	"T282"	12
"15818"	"PMRF"	"T282"	22
"15819"	"PMRG"	"T282"	8
"15820"	"PNGM"	"T282"	18
"15821"	"POM"	"T282"	264
"15822"	"POXT"	"T282"	94
"15823"	"PSE"	"T282"	2
"15824"	"PST"	"T282"	68
"15825"	"PSTA"	"T282"	62
"15826"	"PSTB"	"T282"	553
"15827"	"PSTC"	"T282"	85
"15828"	"PSTS"	"T282"	37
"15829"	"PSV"	"T282"	2
"15830"	"QACAB"	"T282"	170
"15831"	"QACC"	"T282"	4
"15832"	"QACE"	"T282"	3
"15833"	"QACEDELTA1"	"T282"	25
"15834"	"QACF"	"T282"	2
"15835"	"QACG"	"T282"	1
"15836"	"QACH"	"T282"	2
"15837"	"QACJ"	"T282"	0
"15838"	"QACK"	"T282"	8
"15839"	"QACL"	"T282"	8
"15840"	"QACPB"	"T282"	20
"15841"	"QACR"	"T282"	0
"15842"	"QACZ"	"T282"	0
"15843"	"QEPA"	"T282"	734
"15844"	"QNRA"	"T282"	42
"15845"	"QNRB"	"T282"	124
"15846"	"QNRC"	"T282"	2
"15847"	"QNRD"	"T282"	8
"15848"	"QNRE"	"T282"	14
"15849"	"QNRS"	"T282"	8
"15850"	"QNRVC"	"T282"	6
"15851"	"R39"	"T282"	278
"15852"	"RAHN"	"T282"	132
"15853"	"RAMA"	"T282"	8
"15854"	"RBPA"	"T282"	48
"15855"	"RCNA"	"T282"	40
"15856"	"RCNB"	"T282"	14
"15857"	"RCNR"	"T282"	6
"15858"	"RCP"	"T282"	136
"15859"	"RECG"	"T282"	102
"15860"	"RECGM"	"T282"	779
"15861"	"RGT"	"T282"	208
"15862"	"RICR"	"T282"	42
"15863"	"RLMA"	"T282"	2
"15864"	"RLMH"	"T282"	16
"15865"	"RM3"	"T282"	82
"15866"	"RMTA"	"T282"	36
"15867"	"RMTB"	"T282"	92
"15868"	"RMTC"	"T282"	6
"15869"	"RMTD"	"T282"	34
"15870"	"RMTE"	"T282"	10
"15871"	"RMTF"	"T282"	240
"15872"	"RMTG"	"T282"	112
"15873"	"RMTH"	"T282"	20
"15874"	"ROB"	"T282"	30
"15875"	"ROBA"	"T282"	28
"15876"	"ROSA"	"T282"	14
"15877"	"ROSB"	"T282"	28
"15878"	"ROX"	"T282"	480
"15879"	"RPH"	"T282"	716
"15880"	"RPOS"	"T282"	78
"15881"	"RSA"	"T282"	16
"15882"	"RTG"	"T282"	8
"15883"	"RUB"	"T282"	28
"15884"	"RUVB"	"T282"	317
"15885"	"RUVBM"	"T282"	211
"15886"	"SALA"	"T282"	30
"15887"	"SAT"	"T282"	415
"15888"	"SCO"	"T282"	52
"15889"	"SDEA"	"T282"	12
"15890"	"SDEB"	"T282"	743
"15891"	"SDEX"	"T282"	170
"15892"	"SDEY"	"T282"	210
"15893"	"SDIA"	"T282"	16
"15894"	"SED"	"T282"	156
"15895"	"SEPA"	"T282"	26
"15896"	"SFB"	"T282"	6
"15897"	"SFC"	"T282"	0
"15898"	"SFH"	"T282"	4
"15899"	"SFH1"	"T282"	0
"15900"	"SFO"	"T282"	10
"15901"	"SGM"	"T282"	192
"15902"	"SHN"	"T282"	2
"15903"	"SHV"	"T282"	622
"15904"	"SILA"	"T282"	176
"15905"	"SILB"	"T282"	26
"15906"	"SILC"	"T282"	20
"15907"	"SILE"	"T282"	18
"15908"	"SILF"	"T282"	2
"15909"	"SILP"	"T282"	113
"15910"	"SILR"	"T282"	16
"15911"	"SILS"	"T282"	54
"15912"	"SIM"	"T282"	4
"15913"	"SITA"	"T282"	28
"15914"	"SITB"	"T282"	108
"15915"	"SITC"	"T282"	14
"15916"	"SITD"	"T282"	30
"15917"	"SLB"	"T282"	14
"15918"	"SMB"	"T282"	28
"15919"	"SMDA"	"T282"	671
"15920"	"SMDB"	"T282"	566
"15921"	"SME"	"T282"	3685
"15922"	"SMET"	"T282"	98
"15923"	"SMFY"	"T282"	371
"15924"	"SMR"	"T282"	0
"15925"	"SMRA"	"T282"	590
"15926"	"SMTA"	"T282"	6
"15927"	"SMTB"	"T282"	24
"15928"	"SMVA"	"T282"	60
"15929"	"SODA"	"T282"	156
"15930"	"SODB"	"T282"	368
"15931"	"SOXR"	"T282"	74
"15932"	"SOXRB"	"T282"	12
"15933"	"SOXS"	"T282"	10
"15934"	"SPG"	"T282"	106
"15935"	"SPM"	"T282"	24
"15936"	"SPN"	"T282"	378
"15937"	"SPR"	"T282"	54
"15938"	"SPS"	"T282"	0
"15939"	"SRMB"	"T282"	954
"15940"	"SRPA"	"T282"	0
"15941"	"SRPB"	"T282"	152
"15942"	"SRPC"	"T282"	28
"15943"	"SRPCC"	"T282"	8
"15944"	"SRPR"	"T282"	4
"15945"	"SRPS"	"T282"	4
"15946"	"SRT"	"T282"	356
"15947"	"SSME"	"T282"	58
"15948"	"STA"	"T282"	224
"15949"	"SUGE"	"T282"	9
"15950"	"SULI"	"T282"	628
"15951"	"SULII"	"T282"	382
"15952"	"SULIII"	"T282"	2
"15953"	"SULIV"	"T282"	18
"15954"	"SULR"	"T282"	78
"15955"	"SULX"	"T282"	36
"15956"	"TAEA"	"T282"	340
"15957"	"TAP"	"T282"	222
"15958"	"TBTA"	"T282"	102
"15959"	"TBTB"	"T282"	283
"15960"	"TBTM"	"T282"	162
"15961"	"TBTR"	"T282"	102
"15962"	"TCMA"	"T282"	294
"15963"	"TCR3"	"T282"	480
"15964"	"TCRA"	"T282"	464
"15965"	"TCRB"	"T282"	440
"15966"	"TCRY"	"T282"	75
"15967"	"TCRZ"	"T282"	24
"15968"	"TEHA"	"T282"	12
"15969"	"TEHB"	"T282"	16
"15970"	"TEM"	"T282"	44
"15971"	"TER"	"T282"	196
"15972"	"TERB"	"T282"	6
"15973"	"TERC"	"T282"	28
"15974"	"TERD"	"T282"	20
"15975"	"TERE"	"T282"	30
"15976"	"TERW"	"T282"	8
"15977"	"TERZ"	"T282"	16
"15978"	"TET30"	"T282"	66
"15979"	"TET31"	"T282"	8
"15980"	"TET32"	"T282"	96
"15981"	"TET33"	"T282"	378
"15982"	"TET34"	"T282"	0
"15983"	"TET35"	"T282"	26
"15984"	"TET36"	"T282"	14
"15985"	"TET37"	"T282"	6
"15986"	"TET38"	"T282"	10
"15987"	"TET39"	"T282"	10
"15988"	"TET40"	"T282"	218
"15989"	"TET42"	"T282"	358
"15990"	"TET43"	"T282"	150
"15991"	"TET44"	"T282"	193
"15992"	"TET45"	"T282"	22
"15993"	"TET47"	"T282"	6
"15994"	"TET48"	"T282"	16
"15995"	"TET49"	"T282"	10
"15996"	"TET50"	"T282"	14
"15997"	"TET51"	"T282"	14
"15998"	"TET52"	"T282"	8
"15999"	"TET53"	"T282"	24
"16000"	"TET54"	"T282"	14
"16001"	"TET55"	"T282"	2
"16002"	"TET56"	"T282"	12
"16003"	"TET57"	"T282"	20
"16004"	"TET58"	"T282"	56
"16005"	"TET59"	"T282"	6
"16006"	"TETA"	"T282"	1930
"16007"	"TETA46"	"T282"	24
"16008"	"TETA60"	"T282"	24
"16009"	"TETB"	"T282"	23
"16010"	"TETB46"	"T282"	60
"16011"	"TETB60"	"T282"	20
"16012"	"TETBP"	"T282"	50
"16013"	"TETC"	"T282"	124
"16014"	"TETD"	"T282"	38
"16015"	"TETE"	"T282"	20
"16016"	"TETG"	"T282"	122
"16017"	"TETH"	"T282"	2
"16018"	"TETJ"	"T282"	10
"16019"	"TETK"	"T282"	21
"16020"	"TETL"	"T282"	145
"16021"	"TETM"	"T282"	230
"16022"	"TETO"	"T282"	1195
"16023"	"TETQ"	"T282"	507
"16024"	"TETS"	"T282"	32
"16025"	"TETT"	"T282"	74
"16026"	"TETU"	"T282"	2
"16027"	"TETV"	"T282"	282
"16028"	"TETW"	"T282"	4337
"16029"	"TETX"	"T282"	109
"16030"	"TETY"	"T282"	40
"16031"	"TETZ"	"T282"	202
"16032"	"THINB"	"T282"	274
"16033"	"TLA"	"T282"	34
"16034"	"TLMB"	"T282"	136
"16035"	"TLRC"	"T282"	1814
"16036"	"TLRCM"	"T282"	1087
"16037"	"TMB"	"T282"	6
"16038"	"TMRB"	"T282"	6
"16039"	"TOLC"	"T282"	48
"16040"	"TOLCSM"	"T282"	278
"16041"	"TRGA"	"T282"	64
"16042"	"TRGB"	"T282"	390
"16043"	"TRIA"	"T282"	388
"16044"	"TRIAP"	"T282"	6
"16045"	"TRIB"	"T282"	354
"16046"	"TRIBP"	"T282"	0
"16047"	"TRIC"	"T282"	624
"16048"	"TRICP"	"T282"	24
"16049"	"TROA"	"T282"	18
"16050"	"TROB"	"T282"	116
"16051"	"TROC"	"T282"	16
"16052"	"TROD"	"T282"	20
"16053"	"TROR"	"T282"	6
"16054"	"TRU"	"T282"	64
"16055"	"TSNR"	"T282"	202
"16056"	"TTGA"	"T282"	76
"16057"	"TTGB"	"T282"	536
"16058"	"TTGC"	"T282"	70
"16059"	"TTGE"	"T282"	205
"16060"	"TTGF"	"T282"	92
"16061"	"TTGG"	"T282"	8
"16062"	"TTGR"	"T282"	120
"16063"	"TTGT"	"T282"	116
"16064"	"TTGV"	"T282"	16
"16065"	"TTGW"	"T282"	0
"16066"	"TTU"	"T282"	12
"16067"	"TUNR"	"T282"	92
"16068"	"TUPA"	"T282"	12
"16069"	"TUPB"	"T282"	10
"16070"	"TUPC"	"T282"	10
"16071"	"TUS"	"T282"	4
"16072"	"TVAA"	"T282"	16
"16073"	"UGD"	"T282"	25
"16074"	"VAN"	"T282"	14
"16075"	"VANA"	"T282"	552
"16076"	"VANB"	"T282"	24
"16077"	"VANC"	"T282"	58
"16078"	"VAND"	"T282"	46
"16079"	"VANE"	"T282"	16
"16080"	"VANG"	"T282"	16
"16081"	"VANHA"	"T282"	422
"16082"	"VANHB"	"T282"	40
"16083"	"VANHD"	"T282"	306
"16084"	"VANI"	"T282"	132
"16085"	"VANK"	"T282"	292
"16086"	"VANL"	"T282"	8
"16087"	"VANN"	"T282"	12
"16088"	"VANRA"	"T282"	80
"16089"	"VANRB"	"T282"	70
"16090"	"VANRC"	"T282"	110
"16091"	"VANRD"	"T282"	118
"16092"	"VANRE"	"T282"	18
"16093"	"VANRG"	"T282"	35
"16094"	"VANRI"	"T282"	145
"16095"	"VANRL"	"T282"	16
"16096"	"VANRN"	"T282"	21
"16097"	"VANRO"	"T282"	179
"16098"	"VANSA"	"T282"	30
"16099"	"VANSB"	"T282"	78
"16100"	"VANSC"	"T282"	68
"16101"	"VANSD"	"T282"	104
"16102"	"VANSE"	"T282"	2
"16103"	"VANSG"	"T282"	19
"16104"	"VANSL"	"T282"	10
"16105"	"VANSM"	"T282"	32
"16106"	"VANSN"	"T282"	2
"16107"	"VANSO"	"T282"	144
"16108"	"VANTC"	"T282"	86
"16109"	"VANTE"	"T282"	10
"16110"	"VANTG"	"T282"	18
"16111"	"VANTML"	"T282"	8
"16112"	"VANTN"	"T282"	10
"16113"	"VANTRL"	"T282"	2
"16114"	"VANWA"	"T282"	22
"16115"	"VANWB"	"T282"	4
"16116"	"VANWG"	"T282"	16
"16117"	"VANWI"	"T282"	12
"16118"	"VANXA"	"T282"	420
"16119"	"VANXB"	"T282"	130
"16120"	"VANXD"	"T282"	6
"16121"	"VANXI"	"T282"	6
"16122"	"VANXM"	"T282"	254
"16123"	"VANXO"	"T282"	4
"16124"	"VANXYC"	"T282"	38
"16125"	"VANXYE"	"T282"	2
"16126"	"VANXYG"	"T282"	4
"16127"	"VANXYL"	"T282"	0
"16128"	"VANXYN"	"T282"	0
"16129"	"VANYA"	"T282"	206
"16130"	"VANYB"	"T282"	29
"16131"	"VANYD"	"T282"	44
"16132"	"VANYF"	"T282"	106
"16133"	"VANYG"	"T282"	12
"16134"	"VANZA"	"T282"	34
"16135"	"VARG"	"T282"	0
"16136"	"VATA"	"T282"	10
"16137"	"VATB"	"T282"	20
"16138"	"VATC"	"T282"	6
"16139"	"VATD"	"T282"	10
"16140"	"VATE"	"T282"	20
"16141"	"VATF"	"T282"	26
"16142"	"VATI"	"T282"	16
"16143"	"VCAM"	"T282"	40
"16144"	"VCC"	"T282"	8
"16145"	"VCEA"	"T282"	14
"16146"	"VCEB"	"T282"	4
"16147"	"VCEC"	"T282"	6
"16148"	"VCER"	"T282"	4
"16149"	"VCMA"	"T282"	4
"16150"	"VCRM"	"T282"	68
"16151"	"VEB"	"T282"	179
"16152"	"VEXA"	"T282"	24
"16153"	"VEXB"	"T282"	40
"16154"	"VEXC"	"T282"	20
"16155"	"VEXD"	"T282"	114
"16156"	"VEXE"	"T282"	18
"16157"	"VEXF"	"T282"	56
"16158"	"VEXH"	"T282"	40
"16159"	"VEXK"	"T282"	42
"16160"	"VGA"	"T282"	126
"16161"	"VGAB"	"T282"	30
"16162"	"VGAD"	"T282"	14
"16163"	"VGAE"	"T282"	20
"16164"	"VGBA"	"T282"	8
"16165"	"VGBB"	"T282"	0
"16166"	"VGBC"	"T282"	10
"16167"	"VHW"	"T282"	2
"16168"	"VIM"	"T282"	128
"16169"	"VMEA"	"T282"	14
"16170"	"VMEB"	"T282"	46
"16171"	"VMEC"	"T282"	30
"16172"	"VMED"	"T282"	24
"16173"	"VMEE"	"T282"	10
"16174"	"VMEF"	"T282"	44
"16175"	"VMEG"	"T282"	2
"16176"	"VMEH"	"T282"	18
"16177"	"VMEI"	"T282"	20
"16178"	"VMEJ"	"T282"	44
"16179"	"VMEK"	"T282"	34
"16180"	"VMEP"	"T282"	32
"16181"	"VMEQ"	"T282"	151
"16182"	"VMET"	"T282"	2
"16183"	"VMEU"	"T282"	4
"16184"	"VMEV"	"T282"	24
"16185"	"VMEY"	"T282"	36
"16186"	"VMEZ"	"T282"	46
"16187"	"VMLR"	"T282"	44
"16188"	"VMRA"	"T282"	10
"16189"	"VPH"	"T282"	338
"16190"	"VPOC"	"T282"	2
"16191"	"WHH"	"T282"	4
"16192"	"WTPA"	"T282"	42
"16193"	"WTPB"	"T282"	6
"16194"	"WTPC"	"T282"	12
"16195"	"YBTP"	"T282"	381
"16196"	"YBTQ"	"T282"	170
"16197"	"YCHH"	"T282"	10
"16198"	"YCNJ"	"T282"	58
"16199"	"YCNK"	"T282"	4
"16200"	"YDDG"	"T282"	22
"16201"	"YDEI"	"T282"	6
"16202"	"YDEO"	"T282"	12
"16203"	"YDEP"	"T282"	46
"16204"	"YFEA"	"T282"	6
"16205"	"YFEB"	"T282"	26
"16206"	"YFEC"	"T282"	20
"16207"	"YFED"	"T282"	14
"16208"	"YFMO"	"T282"	8
"16209"	"YFMP"	"T282"	14
"16210"	"YGIW"	"T282"	186
"16211"	"YGJH"	"T282"	52
"16212"	"YHCN"	"T282"	6
"16213"	"YIEF"	"T282"	25
"16214"	"YJAA"	"T282"	2
"16215"	"YJCG"	"T282"	136
"16216"	"YKKC"	"T282"	14
"16217"	"YODB"	"T282"	58
"16218"	"YOGI"	"T282"	176
"16219"	"ZBMA"	"T282"	106
"16220"	"ZEVA"	"T282"	4
"16221"	"ZEVB"	"T282"	0
"16222"	"ZIAA"	"T282"	42
"16223"	"ZIAR"	"T282"	4
"16224"	"ZINT"	"T282"	14
"16225"	"ZIPB"	"T282"	492
"16226"	"ZITB"	"T282"	38
"16227"	"ZNEB"	"T282"	114
"16228"	"ZNTA"	"T282"	218
"16229"	"ZNTR"	"T282"	7
"16230"	"ZNUA"	"T282"	40
"16231"	"ZNUB"	"T282"	51
"16232"	"ZNUC"	"T282"	12
"16233"	"ZOG"	"T282"	26
"16234"	"ZRAR"	"T282"	98
"16235"	"ZRAS"	"T282"	65
"16236"	"ZUPT"	"T282"	26
"16237"	"ZUR"	"T282"	32
"16238"	"AAC2-PRIME"	"T48"	136
"16239"	"AAC3"	"T48"	1005
"16240"	"AAC3-PRIME"	"T48"	0
"16241"	"AAC6-PRIME"	"T48"	832
"16242"	"ABAF"	"T48"	4
"16243"	"ABAQ"	"T48"	14
"16244"	"ABCA"	"T48"	6
"16245"	"ABEM"	"T48"	0
"16246"	"ABES"	"T48"	0
"16247"	"ABUO"	"T48"	0
"16248"	"ACC"	"T48"	20
"16249"	"ACI"	"T48"	0
"16250"	"ACN"	"T48"	772
"16251"	"ACR3"	"T48"	0
"16252"	"ACRA"	"T48"	32
"16253"	"ACRB"	"T48"	62
"16254"	"ACRC"	"T48"	68
"16255"	"ACRD"	"T48"	54
"16256"	"ACRE"	"T48"	10
"16257"	"ACRF"	"T48"	24
"16258"	"ACRS"	"T48"	4
"16259"	"ACT"	"T48"	76
"16260"	"ACTA"	"T48"	74
"16261"	"ACTP"	"T48"	291
"16262"	"ACTP1"	"T48"	182
"16263"	"ACTPC"	"T48"	546
"16264"	"ACTR"	"T48"	58
"16265"	"ACTS"	"T48"	100
"16266"	"ADC"	"T48"	60
"16267"	"ADEA"	"T48"	0
"16268"	"ADEB"	"T48"	14
"16269"	"ADEC"	"T48"	0
"16270"	"ADED"	"T48"	0
"16271"	"ADEE"	"T48"	6
"16272"	"ADEF"	"T48"	0
"16273"	"ADEG"	"T48"	8
"16274"	"ADEH"	"T48"	0
"16275"	"ADEI"	"T48"	0
"16276"	"ADEJ"	"T48"	6
"16277"	"ADEK"	"T48"	4
"16278"	"ADEL"	"T48"	0
"16279"	"ADEN"	"T48"	0
"16280"	"ADER"	"T48"	0
"16281"	"ADES"	"T48"	2
"16282"	"ADET1"	"T48"	0
"16283"	"ADET2"	"T48"	0
"16284"	"AER"	"T48"	6
"16285"	"AFM"	"T48"	12
"16286"	"AIM"	"T48"	46
"16287"	"AIOA"	"T48"	8
"16288"	"AIOB"	"T48"	2
"16289"	"AIOE"	"T48"	24
"16290"	"AIOR"	"T48"	48
"16291"	"AIOS"	"T48"	14
"16292"	"AIOX"	"T48"	16
"16293"	"ALG"	"T48"	104
"16294"	"ALI"	"T48"	0
"16295"	"ALMG"	"T48"	0
"16296"	"ALU1P"	"T48"	0
"16297"	"AMPC"	"T48"	60
"16298"	"AMPH"	"T48"	34
"16299"	"AMRA"	"T48"	264
"16300"	"AMRB"	"T48"	601
"16301"	"AMVA"	"T48"	0
"16302"	"ANA"	"T48"	70
"16303"	"ANT2-DPRIME"	"T48"	8
"16304"	"ANT3-DPRIME"	"T48"	92
"16305"	"ANT4-PRIME"	"T48"	36
"16306"	"ANT6"	"T48"	6
"16307"	"ANT9"	"T48"	6
"16308"	"APH2-DPRIME"	"T48"	10
"16309"	"APH3-DPRIME"	"T48"	405
"16310"	"APH3-PRIME"	"T48"	350
"16311"	"APH4"	"T48"	26
"16312"	"APH6"	"T48"	347
"16313"	"APH7-DPRIME"	"T48"	66
"16314"	"APH9"	"T48"	54
"16315"	"APMA"	"T48"	0
"16316"	"AQU"	"T48"	32
"16317"	"ARIR"	"T48"	0
"16318"	"ARL"	"T48"	0
"16319"	"ARLR"	"T48"	0
"16320"	"ARLS"	"T48"	0
"16321"	"ARMA"	"T48"	0
"16322"	"ARMR"	"T48"	22
"16323"	"ARNA"	"T48"	194
"16324"	"ARR"	"T48"	57
"16325"	"ARRA"	"T48"	10
"16326"	"ARRB"	"T48"	0
"16327"	"ARSA"	"T48"	18
"16328"	"ARSB"	"T48"	30
"16329"	"ARSBM"	"T48"	46
"16330"	"ARSC"	"T48"	0
"16331"	"ARSCM"	"T48"	12
"16332"	"ARSD"	"T48"	0
"16333"	"ARSDM"	"T48"	0
"16334"	"ARSH"	"T48"	4
"16335"	"ARSHN"	"T48"	0
"16336"	"ARSM"	"T48"	148
"16337"	"ARSP"	"T48"	0
"16338"	"ARSR"	"T48"	2
"16339"	"ARSRM"	"T48"	5
"16340"	"ARST"	"T48"	176
"16341"	"ASMA"	"T48"	114
"16342"	"ASR"	"T48"	0
"16343"	"AST"	"T48"	140
"16344"	"AXC"	"T48"	36
"16345"	"AXY"	"T48"	701
"16346"	"AZECL"	"T48"	0
"16347"	"BACA"	"T48"	8
"16348"	"BAER"	"T48"	38
"16349"	"BAES"	"T48"	32
"16350"	"BAHA"	"T48"	4
"16351"	"BASRS"	"T48"	116
"16352"	"BAT"	"T48"	0
"16353"	"BBI"	"T48"	0
"16354"	"BC"	"T48"	0
"16355"	"BCII"	"T48"	0
"16356"	"BCL"	"T48"	8
"16357"	"BCR"	"T48"	22
"16358"	"BCR1"	"T48"	122
"16359"	"BCRA"	"T48"	6
"16360"	"BCRB"	"T48"	12
"16361"	"BCRC"	"T48"	0
"16362"	"BCRCM"	"T48"	0
"16363"	"BEL"	"T48"	0
"16364"	"BEPC"	"T48"	16
"16365"	"BEPD"	"T48"	30
"16366"	"BEPE"	"T48"	247
"16367"	"BEPF"	"T48"	68
"16368"	"BEPG"	"T48"	156
"16369"	"BES"	"T48"	10
"16370"	"BEXA"	"T48"	4
"16371"	"BFRA"	"T48"	0
"16372"	"BHSA"	"T48"	0
"16373"	"BIC"	"T48"	0
"16374"	"BIL"	"T48"	4
"16375"	"BJP1"	"T48"	113
"16376"	"BKC"	"T48"	86
"16377"	"BLA1"	"T48"	0
"16378"	"BLA2"	"T48"	0
"16379"	"BLAA"	"T48"	100
"16380"	"BLAB"	"T48"	0
"16381"	"BLAC"	"T48"	50
"16382"	"BLACRP"	"T48"	36
"16383"	"BLAE"	"T48"	34
"16384"	"BLAEAM"	"T48"	32
"16385"	"BLAEC"	"T48"	16
"16386"	"BLAECM"	"T48"	88
"16387"	"BLAF"	"T48"	30
"16388"	"BLAI"	"T48"	2
"16389"	"BLAL"	"T48"	96
"16390"	"BLAP"	"T48"	0
"16391"	"BLAPAM"	"T48"	30
"16392"	"BLAPLA"	"T48"	2
"16393"	"BLAR"	"T48"	0
"16394"	"BLAS"	"T48"	60
"16395"	"BLASGM"	"T48"	596
"16396"	"BLASME"	"T48"	2
"16397"	"BLAZ"	"T48"	6
"16398"	"BLE"	"T48"	58
"16399"	"BLM"	"T48"	66
"16400"	"BLT"	"T48"	0
"16401"	"BLTD"	"T48"	0
"16402"	"BLTR"	"T48"	0
"16403"	"BMR"	"T48"	4
"16404"	"BPU"	"T48"	0
"16405"	"BRO"	"T48"	0
"16406"	"BRP"	"T48"	2
"16407"	"BSU"	"T48"	6
"16408"	"BUT"	"T48"	30
"16409"	"CADA"	"T48"	0
"16410"	"CADC"	"T48"	0
"16411"	"CADD"	"T48"	0
"16412"	"CADR"	"T48"	16
"16413"	"CADX"	"T48"	2
"16414"	"CAM"	"T48"	24
"16415"	"CARA"	"T48"	268
"16416"	"CARB"	"T48"	21
"16417"	"CAT"	"T48"	86
"16418"	"CATA"	"T48"	30
"16419"	"CATS"	"T48"	0
