"Gene"	"Project_ID"	"Counts"
"10654"	"VAND"	"T160"	438
"10655"	"VANE"	"T160"	208
"10656"	"VANG"	"T160"	314
"10657"	"VANHA"	"T160"	814
"10658"	"VANHB"	"T160"	86
"10659"	"VANHD"	"T160"	994
"10660"	"VANI"	"T160"	670
"10661"	"VANK"	"T160"	550
"10662"	"VANL"	"T160"	268
"10663"	"VANN"	"T160"	153
"10664"	"VANRA"	"T160"	660
"10665"	"VANRB"	"T160"	144
"10666"	"VANRC"	"T160"	467
"10667"	"VANRD"	"T160"	473
"10668"	"VANRE"	"T160"	2
"10669"	"VANRG"	"T160"	700
"10670"	"VANRI"	"T160"	100
"10671"	"VANRL"	"T160"	472
"10672"	"VANRN"	"T160"	28
"10673"	"VANRO"	"T160"	556
"10674"	"VANSA"	"T160"	486
"10675"	"VANSB"	"T160"	12
"10676"	"VANSC"	"T160"	462
"10677"	"VANSD"	"T160"	144
"10678"	"VANSE"	"T160"	384
"10679"	"VANSG"	"T160"	60
"10680"	"VANSL"	"T160"	10
"10681"	"VANSM"	"T160"	77
"10682"	"VANSN"	"T160"	10
"10683"	"VANSO"	"T160"	286
"10684"	"VANTC"	"T160"	986
"10685"	"VANTE"	"T160"	86
"10686"	"VANTG"	"T160"	226
"10687"	"VANTML"	"T160"	322
"10688"	"VANTN"	"T160"	44
"10689"	"VANTRL"	"T160"	8
"10690"	"VANWA"	"T160"	28
"10691"	"VANWB"	"T160"	2
"10692"	"VANWG"	"T160"	4
"10693"	"VANWI"	"T160"	68
"10694"	"VANXA"	"T160"	1222
"10695"	"VANXB"	"T160"	479
"10696"	"VANXD"	"T160"	20
"10697"	"VANXI"	"T160"	0
"10698"	"VANXM"	"T160"	298
"10699"	"VANXO"	"T160"	8
"10700"	"VANXYC"	"T160"	86
"10701"	"VANXYE"	"T160"	136
"10702"	"VANXYG"	"T160"	88
"10703"	"VANXYL"	"T160"	0
"10704"	"VANXYN"	"T160"	2
"10705"	"VANYA"	"T160"	210
"10706"	"VANYB"	"T160"	2
"10707"	"VANYD"	"T160"	48
"10708"	"VANYF"	"T160"	932
"10709"	"VANYG"	"T160"	6
"10710"	"VANZA"	"T160"	156
"10711"	"VARG"	"T160"	0
"10712"	"VATA"	"T160"	1550
"10713"	"VATB"	"T160"	33
"10714"	"VATC"	"T160"	6
"10715"	"VATD"	"T160"	430
"10716"	"VATE"	"T160"	356
"10717"	"VATF"	"T160"	26
"10718"	"VATI"	"T160"	204
"10719"	"VCAM"	"T160"	46
"10720"	"VCC"	"T160"	848
"10721"	"VCEA"	"T160"	18
"10722"	"VCEB"	"T160"	12
"10723"	"VCEC"	"T160"	458
"10724"	"VCER"	"T160"	0
"10725"	"VCMA"	"T160"	164
"10726"	"VCRM"	"T160"	840
"10727"	"VEB"	"T160"	97
"10728"	"VEXA"	"T160"	446
"10729"	"VEXB"	"T160"	584
"10730"	"VEXC"	"T160"	164
"10731"	"VEXD"	"T160"	711
"10732"	"VEXE"	"T160"	60
"10733"	"VEXF"	"T160"	76
"10734"	"VEXH"	"T160"	100
"10735"	"VEXK"	"T160"	8
"10736"	"VGA"	"T160"	1020
"10737"	"VGAB"	"T160"	1492
"10738"	"VGAD"	"T160"	416
"10739"	"VGAE"	"T160"	90
"10740"	"VGBA"	"T160"	64
"10741"	"VGBB"	"T160"	0
"10742"	"VGBC"	"T160"	10
"10743"	"VHW"	"T160"	12
"10744"	"VIM"	"T160"	318
"10745"	"VMEA"	"T160"	72
"10746"	"VMEB"	"T160"	354
"10747"	"VMEC"	"T160"	1406
"10748"	"VMED"	"T160"	497
"10749"	"VMEE"	"T160"	4
"10750"	"VMEF"	"T160"	58
"10751"	"VMEG"	"T160"	12
"10752"	"VMEH"	"T160"	14
"10753"	"VMEI"	"T160"	132
"10754"	"VMEJ"	"T160"	924
"10755"	"VMEK"	"T160"	234
"10756"	"VMEP"	"T160"	30
"10757"	"VMEQ"	"T160"	192
"10758"	"VMET"	"T160"	6
"10759"	"VMEU"	"T160"	20
"10760"	"VMEV"	"T160"	4
"10761"	"VMEY"	"T160"	2
"10762"	"VMEZ"	"T160"	62
"10763"	"VMLR"	"T160"	652
"10764"	"VMRA"	"T160"	78
"10765"	"VPH"	"T160"	431
"10766"	"VPOC"	"T160"	8
"10767"	"WALK|RequiresSNPConfirmation"	"T160"	403
"10768"	"WHH"	"T160"	8
"10769"	"WTPA"	"T160"	44
"10770"	"WTPB"	"T160"	0
"10771"	"WTPC"	"T160"	36
"10772"	"YBTP"	"T160"	684
"10773"	"YBTQ"	"T160"	516
"10774"	"YCHH"	"T160"	0
"10775"	"YCNJ"	"T160"	28
"10776"	"YCNK"	"T160"	18
"10777"	"YDDG"	"T160"	12
"10778"	"YDEI"	"T160"	218
"10779"	"YDEO"	"T160"	6
"10780"	"YDEP"	"T160"	68
"10781"	"YFEA"	"T160"	6
"10782"	"YFEB"	"T160"	40
"10783"	"YFEC"	"T160"	4
"10784"	"YFED"	"T160"	14
"10785"	"YFMO"	"T160"	136
"10786"	"YFMP"	"T160"	4
"10787"	"YGIW"	"T160"	304
"10788"	"YGJH"	"T160"	70
"10789"	"YHCN"	"T160"	12
"10790"	"YIEF"	"T160"	26
"10791"	"YJAA"	"T160"	4
"10792"	"YJCG"	"T160"	418
"10793"	"YKKC"	"T160"	6
"10794"	"YKKCL|RequiresSNPConfirmation"	"T160"	76
"10795"	"YODB"	"T160"	6
"10796"	"YOGI"	"T160"	228
"10797"	"YYBT|RequiresSNPConfirmation"	"T160"	460
"10798"	"ZBMA"	"T160"	10
"10799"	"ZEVA"	"T160"	28
"10800"	"ZEVB"	"T160"	0
"10801"	"ZIAA"	"T160"	62
"10802"	"ZIAR"	"T160"	0
"10803"	"ZINT"	"T160"	440
"10804"	"ZIPB"	"T160"	818
"10805"	"ZITB"	"T160"	68
"10806"	"ZNEB"	"T160"	546
"10807"	"ZNTA"	"T160"	342
"10808"	"ZNTR"	"T160"	6
"10809"	"ZNUA"	"T160"	24
"10810"	"ZNUB"	"T160"	22
"10811"	"ZNUC"	"T160"	40
"10812"	"ZOG"	"T160"	24
"10813"	"ZRAR"	"T160"	106
"10814"	"ZRAS"	"T160"	100
"10815"	"ZUPT"	"T160"	8
"10816"	"ZUR"	"T160"	28
"10817"	"A16S|RequiresSNPConfirmation"	"T199"	10714
"10818"	"AAC2-PRIME"	"T199"	78
"10819"	"AAC3"	"T199"	882
"10820"	"AAC3-PRIME"	"T199"	0
"10821"	"AAC6-PRIME"	"T199"	712
"10822"	"ABAF"	"T199"	10
"10823"	"ABAQ"	"T199"	2
"10824"	"ABCA"	"T199"	14
"10825"	"ABEM"	"T199"	0
"10826"	"ABES"	"T199"	2
"10827"	"ABUO"	"T199"	0
"10828"	"ACC"	"T199"	6
"10829"	"ACI"	"T199"	16
"10830"	"ACN"	"T199"	713
"10831"	"ACR3"	"T199"	2
"10832"	"ACRA"	"T199"	18
"10833"	"ACRB"	"T199"	70
"10834"	"ACRC"	"T199"	70
"10835"	"ACRD"	"T199"	70
"10836"	"ACRE"	"T199"	16
"10837"	"ACRF"	"T199"	60
"10838"	"ACRR|RequiresSNPConfirmation"	"T199"	36
"10839"	"ACRS"	"T199"	12
"10840"	"ACT"	"T199"	80
"10841"	"ACTA"	"T199"	28
"10842"	"ACTP"	"T199"	195
"10843"	"ACTP1"	"T199"	146
"10844"	"ACTPC"	"T199"	272
"10845"	"ACTR"	"T199"	18
"10846"	"ACTS"	"T199"	96
"10847"	"ADC"	"T199"	22
"10848"	"ADEA"	"T199"	0
"10849"	"ADEB"	"T199"	6
"10850"	"ADEC"	"T199"	0
"10851"	"ADED"	"T199"	0
"10852"	"ADEE"	"T199"	2
"10853"	"ADEF"	"T199"	0
"10854"	"ADEG"	"T199"	6
"10855"	"ADEH"	"T199"	2
"10856"	"ADEI"	"T199"	0
"10857"	"ADEJ"	"T199"	18
"10858"	"ADEK"	"T199"	4
"10859"	"ADEL"	"T199"	4
"10860"	"ADEN"	"T199"	4
"10861"	"ADER"	"T199"	2
"10862"	"ADES"	"T199"	0
"10863"	"ADET1"	"T199"	8
"10864"	"ADET2"	"T199"	0
"10865"	"AER"	"T199"	6
"10866"	"AFM"	"T199"	32
"10867"	"AIM"	"T199"	40
"10868"	"AIOA"	"T199"	6
"10869"	"AIOB"	"T199"	0
"10870"	"AIOE"	"T199"	18
"10871"	"AIOR"	"T199"	12
"10872"	"AIOS"	"T199"	32
"10873"	"AIOX"	"T199"	24
"10874"	"ALG"	"T199"	106
"10875"	"ALI"	"T199"	4
"10876"	"ALMG"	"T199"	0
"10877"	"ALU1P"	"T199"	0
"10878"	"AMPC"	"T199"	58
"10879"	"AMPH"	"T199"	34
"10880"	"AMRA"	"T199"	252
"10881"	"AMRB"	"T199"	438
"10882"	"AMVA"	"T199"	0
"10883"	"ANA"	"T199"	54
"10884"	"ANT2-DPRIME"	"T199"	9
"10885"	"ANT3-DPRIME"	"T199"	86
"10886"	"ANT4-PRIME"	"T199"	65
"10887"	"ANT6"	"T199"	217
"10888"	"ANT9"	"T199"	28
"10889"	"APH2-DPRIME"	"T199"	50
"10890"	"APH3-DPRIME"	"T199"	440
"10891"	"APH3-PRIME"	"T199"	244
"10892"	"APH4"	"T199"	143
"10893"	"APH6"	"T199"	337
"10894"	"APH7-DPRIME"	"T199"	56
"10895"	"APH9"	"T199"	86
"10896"	"APMA"	"T199"	4
"10897"	"AQU"	"T199"	50
"10898"	"ARIR"	"T199"	0
"10899"	"ARL"	"T199"	2
"10900"	"ARLR"	"T199"	0
"10901"	"ARLS"	"T199"	0
"10902"	"ARMA"	"T199"	2
"10903"	"ARMR"	"T199"	6
"10904"	"ARNA"	"T199"	236
"10905"	"ARR"	"T199"	32
"10906"	"ARRA"	"T199"	2
"10907"	"ARRB"	"T199"	0
"10908"	"ARSA"	"T199"	32
"10909"	"ARSB"	"T199"	8
"10910"	"ARSBM"	"T199"	38
"10911"	"ARSC"	"T199"	1
"10912"	"ARSCM"	"T199"	4
"10913"	"ARSD"	"T199"	0
"10914"	"ARSDM"	"T199"	0
"10915"	"ARSH"	"T199"	8
"10916"	"ARSHN"	"T199"	0
"10917"	"ARSM"	"T199"	100
"10918"	"ARSP"	"T199"	2
"10919"	"ARSR"	"T199"	2
"10920"	"ARSRM"	"T199"	2
"10921"	"ARST"	"T199"	162
"10922"	"ASMA"	"T199"	104
"10923"	"ASR"	"T199"	2
"10924"	"AST"	"T199"	198
"10925"	"AXC"	"T199"	44
"10926"	"AXY"	"T199"	573
"10927"	"AXYZ|RequiresSNPConfirmation"	"T199"	46
"10928"	"AZECL"	"T199"	0
"10929"	"BACA"	"T199"	15
"10930"	"BAER"	"T199"	73
"10931"	"BAES"	"T199"	48
"10932"	"BAHA"	"T199"	24
"10933"	"BASRS"	"T199"	116
"10934"	"BASRS|RequiresSNPConfirmation"	"T199"	84
"10935"	"BAT"	"T199"	4
"10936"	"BBI"	"T199"	6
"10937"	"BC"	"T199"	2
"10938"	"BCII"	"T199"	4
"10939"	"BCL"	"T199"	10
"10940"	"BCR"	"T199"	26
"10941"	"BCR1"	"T199"	135
"10942"	"BCRA"	"T199"	46
"10943"	"BCRB"	"T199"	8
"10944"	"BCRC"	"T199"	0
"10945"	"BCRCM"	"T199"	0
"10946"	"BEL"	"T199"	0
"10947"	"BEPC"	"T199"	20
"10948"	"BEPD"	"T199"	56
"10949"	"BEPE"	"T199"	153
"10950"	"BEPF"	"T199"	40
"10951"	"BEPG"	"T199"	144
"10952"	"BES"	"T199"	34
"10953"	"BEXA"	"T199"	1
"10954"	"BFRA"	"T199"	4
"10955"	"BHSA"	"T199"	0
"10956"	"BIC"	"T199"	14
"10957"	"BIL"	"T199"	6
"10958"	"BJP1"	"T199"	85
"10959"	"BKC"	"T199"	56
"10960"	"BLA1"	"T199"	0
"10961"	"BLA2"	"T199"	2
"10962"	"BLAA"	"T199"	102
"10963"	"BLAB"	"T199"	2
"10964"	"BLAC"	"T199"	42
"10965"	"BLACRP"	"T199"	34
"10966"	"BLAE"	"T199"	16
"10967"	"BLAEAM"	"T199"	16
"10968"	"BLAEC"	"T199"	14
"10969"	"BLAECM"	"T199"	34
"10970"	"BLAF"	"T199"	56
"10971"	"BLAI"	"T199"	4
"10972"	"BLAL"	"T199"	126
"10973"	"BLAP"	"T199"	2
"10974"	"BLAPAM"	"T199"	80
"10975"	"BLAPLA"	"T199"	0
"10976"	"BLAR"	"T199"	16
"10977"	"BLAS"	"T199"	38
"10978"	"BLASGM"	"T199"	454
"10979"	"BLASME"	"T199"	4
"10980"	"BLAZ"	"T199"	8
"10981"	"BLE"	"T199"	35
"10982"	"BLM"	"T199"	128
"10983"	"BLT"	"T199"	6
"10984"	"BLTD"	"T199"	2
"10985"	"BLTR"	"T199"	4
"10986"	"BMR"	"T199"	28
"10987"	"BPU"	"T199"	0
"10988"	"BRO"	"T199"	4
"10989"	"BRP"	"T199"	2
"10990"	"BSU"	"T199"	4
"10991"	"BUT"	"T199"	30
"10992"	"CADA"	"T199"	6
"10993"	"CADC"	"T199"	0
"10994"	"CADD"	"T199"	0
"10995"	"CADR"	"T199"	8
"10996"	"CADX"	"T199"	18
"10997"	"CAM"	"T199"	14
"10998"	"CAP16S|RequiresSNPConfirmation"	"T199"	617
"10999"	"CARA"	"T199"	244
"11000"	"CARB"	"T199"	24
"11001"	"CAT"	"T199"	66
"11002"	"CATA"	"T199"	50
"11003"	"CATB|RequiresSNPConfirmation"	"T199"	109
"11004"	"CATP|RequiresSNPConfirmation"	"T199"	0
"11005"	"CATS"	"T199"	0
"11006"	"CAU"	"T199"	64
"11007"	"CBLA"	"T199"	2
"11008"	"CBP"	"T199"	2
"11009"	"CCRA"	"T199"	0
"11010"	"CDEA"	"T199"	0
"11011"	"CDSA|RequiresSNPConfirmation"	"T199"	2
"11012"	"CEOA"	"T199"	146
"11013"	"CEOB"	"T199"	327
"11014"	"CEPA"	"T199"	2
"11015"	"CEPAB"	"T199"	60
"11016"	"CEPH"	"T199"	10
"11017"	"CEPS"	"T199"	36
"11018"	"CEUE"	"T199"	0
"11019"	"CFE"	"T199"	4
"11020"	"CFIA"	"T199"	6
"11021"	"CFR"	"T199"	57
"11022"	"CFRA"	"T199"	2
"11023"	"CFRB"	"T199"	0
"11024"	"CFRC"	"T199"	0
"11025"	"CFX"	"T199"	11
"11026"	"CGA"	"T199"	6
"11027"	"CGB"	"T199"	2
"11028"	"CHAA"	"T199"	12
"11029"	"CHR"	"T199"	30
"11030"	"CHRA"	"T199"	76
"11031"	"CHRB"	"T199"	10
"11032"	"CHRB1"	"T199"	24
"11033"	"CHRBM"	"T199"	22
"11034"	"CHRC"	"T199"	72
"11035"	"CHRE"	"T199"	0
"11036"	"CHRF"	"T199"	8
"11037"	"CHRI"	"T199"	0
"11038"	"CHRR"	"T199"	4
"11039"	"CIA"	"T199"	0
"11040"	"CINA"	"T199"	14
"11041"	"CIPA"	"T199"	0
"11042"	"CKO"	"T199"	6
"11043"	"CLBA"	"T199"	0
"11044"	"CLBB"	"T199"	6
"11045"	"CLBC"	"T199"	0
"11046"	"CLBD"	"T199"	0
"11047"	"CLS|RequiresSNPConfirmation"	"T199"	2
"11048"	"CMA"	"T199"	28
"11049"	"CME"	"T199"	0
"11050"	"CMEA"	"T199"	0
"11051"	"CMEB"	"T199"	4
"11052"	"CMEC"	"T199"	4
"11053"	"CMED"	"T199"	4
"11054"	"CMEE"	"T199"	0
"11055"	"CMEF"	"T199"	2
"11056"	"CMER"	"T199"	0
"11057"	"CMH"	"T199"	2
"11058"	"CMLA"	"T199"	8
"11059"	"CMLB"	"T199"	24
"11060"	"CMLR"	"T199"	146
"11061"	"CMLV"	"T199"	148
"11062"	"CMR"	"T199"	8
"11063"	"CMRA"	"T199"	100
"11064"	"CMTR"	"T199"	22
"11065"	"CMX"	"T199"	237
"11066"	"CMY"	"T199"	186
"11067"	"CNRA"	"T199"	218
"11068"	"CNRB"	"T199"	50
"11069"	"CNRC"	"T199"	20
"11070"	"CNRH"	"T199"	4
"11071"	"CNRR"	"T199"	0
"11072"	"CNRT"	"T199"	20
"11073"	"CNRY"	"T199"	0
"11074"	"COAR"	"T199"	14
"11075"	"COMR"	"T199"	4
"11076"	"COPA"	"T199"	408
"11077"	"COPAM"	"T199"	52
"11078"	"COPB"	"T199"	255
"11079"	"COPBM"	"T199"	2
"11080"	"COPC"	"T199"	28
"11081"	"COPD"	"T199"	74
"11082"	"COPF"	"T199"	119
"11083"	"COPG"	"T199"	23
"11084"	"COPJ"	"T199"	6
"11085"	"COPK"	"T199"	8
"11086"	"COPL"	"T199"	4
"11087"	"COPM"	"T199"	36
"11088"	"COPP"	"T199"	0
"11089"	"COPR"	"T199"	95
"11090"	"COPS"	"T199"	32
"11091"	"COPV"	"T199"	44
"11092"	"COPY"	"T199"	0
"11093"	"COPZ"	"T199"	2
"11094"	"CORA"	"T199"	14
"11095"	"CORB"	"T199"	19
"11096"	"CORC"	"T199"	12
"11097"	"CORD"	"T199"	6
"11098"	"CORR"	"T199"	82
"11099"	"CORS"	"T199"	84
"11100"	"CORT"	"T199"	8
"11101"	"CPAA"	"T199"	2
"11102"	"CPHA"	"T199"	124
"11103"	"CPS"	"T199"	0
"11104"	"CPT"	"T199"	148
"11105"	"CPXAR"	"T199"	309
"11106"	"CRD"	"T199"	32
"11107"	"CRDA"	"T199"	0
"11108"	"CRDB"	"T199"	0
"11109"	"CRDR"	"T199"	0
"11110"	"CRDS"	"T199"	0
"11111"	"CRH"	"T199"	146
"11112"	"CRP"	"T199"	14
"11113"	"CRPP"	"T199"	0
"11114"	"CSA"	"T199"	30
"11115"	"CSOR"	"T199"	0
"11116"	"CSP"	"T199"	0
"11117"	"CTPC"	"T199"	288
"11118"	"CTPD"	"T199"	116
"11119"	"CTPG"	"T199"	170
"11120"	"CTPV"	"T199"	267
"11121"	"CTX"	"T199"	187
"11122"	"CUEA"	"T199"	313
"11123"	"CUEO"	"T199"	7
"11124"	"CUEP"	"T199"	0
"11125"	"CUER"	"T199"	16
"11126"	"CUID"	"T199"	32
"11127"	"CUSA"	"T199"	94
"11128"	"CUSB"	"T199"	14
"11129"	"CUSC"	"T199"	6
"11130"	"CUSF"	"T199"	2
"11131"	"CUSR"	"T199"	18
"11132"	"CUSS"	"T199"	21
"11133"	"CUTA"	"T199"	5
"11134"	"CUTC"	"T199"	6
"11135"	"CUTE"	"T199"	38
"11136"	"CUTF"	"T199"	3
"11137"	"CUTO"	"T199"	46
"11138"	"CUTR"	"T199"	6
"11139"	"CZCA"	"T199"	73
"11140"	"CZCB"	"T199"	16
"11141"	"CZCC"	"T199"	63
"11142"	"CZCCM"	"T199"	48
"11143"	"CZCD"	"T199"	10
"11144"	"CZCE"	"T199"	14
"11145"	"CZCP"	"T199"	218
"11146"	"CZCR"	"T199"	18
"11147"	"CZCS"	"T199"	37
"11148"	"CZNA"	"T199"	4
"11149"	"CZNB"	"T199"	0
"11150"	"CZNC"	"T199"	0
"11151"	"CZRA"	"T199"	275
"11152"	"CZRB"	"T199"	150
"11153"	"DES"	"T199"	10
"11154"	"DFRA"	"T199"	36
"11155"	"DFRB"	"T199"	0
"11156"	"DFRC|RequiresSNPConfirmation"	"T199"	0
"11157"	"DFRD"	"T199"	0
"11158"	"DFRE"	"T199"	2
"11159"	"DFRF"	"T199"	0
"11160"	"DFRG"	"T199"	2
"11161"	"DFRI"	"T199"	8
"11162"	"DFRK"	"T199"	1
"11163"	"DHA"	"T199"	14
"11164"	"DHAP"	"T199"	0
"11165"	"DHFR|RequiresSNPConfirmation"	"T199"	12
"11166"	"DHFRIII|RequiresSNPConfirmation"	"T199"	12
"11167"	"DHT"	"T199"	68
"11168"	"DIM"	"T199"	0
"11169"	"DMEF"	"T199"	86
"11170"	"DMER"	"T199"	32
"11171"	"DNAK"	"T199"	843
"11172"	"DPR"	"T199"	0
"11173"	"DPSA"	"T199"	28
"11174"	"DRRA"	"T199"	144
"11175"	"DSBA"	"T199"	20
"11176"	"DSBB"	"T199"	0
"11177"	"DSBC"	"T199"	2
"11178"	"EATAV|RequiresSNPConfirmation"	"T199"	38
"11179"	"EBR"	"T199"	0
"11180"	"EBRA"	"T199"	0
"11181"	"EBRB"	"T199"	0
"11182"	"ECV"	"T199"	0
"11183"	"EDEQ"	"T199"	0
"11184"	"EEFA"	"T199"	12
"11185"	"EEFX"	"T199"	0
"11186"	"EFM"	"T199"	68
"11187"	"EFMA"	"T199"	4
"11188"	"EFPA"	"T199"	54
"11189"	"EFRA"	"T199"	9
"11190"	"EFRB"	"T199"	15
"11191"	"ELM"	"T199"	6
"11192"	"EMBA|RequiresSNPConfirmation"	"T199"	180
"11193"	"EMBB|RequiresSNPConfirmation"	"T199"	98
"11194"	"EMBC|RequiresSNPConfirmation"	"T199"	168
"11195"	"EMBR|RequiresSNPConfirmation"	"T199"	44
"11196"	"EMEA"	"T199"	0
"11197"	"EMHA"	"T199"	8
"11198"	"EMHB"	"T199"	154
"11199"	"EMHC"	"T199"	84
"11200"	"EMHR"	"T199"	8
"11201"	"EMMDR"	"T199"	4
"11202"	"EMRA"	"T199"	32
"11203"	"EMRASM"	"T199"	98
"11204"	"EMRB"	"T199"	19
"11205"	"EMRBSM"	"T199"	160
"11206"	"EMRCSM"	"T199"	120
"11207"	"EMRD"	"T199"	30
"11208"	"EMRE"	"T199"	29
"11209"	"EMRK"	"T199"	15
"11210"	"EMRR"	"T199"	3
"11211"	"EMRRSM"	"T199"	22
"11212"	"EMRY"	"T199"	6
"11213"	"EMTA"	"T199"	0
"11214"	"EPTA"	"T199"	20
"11215"	"EREA"	"T199"	8
"11216"	"EREB"	"T199"	4
"11217"	"ERED"	"T199"	8
"11218"	"ERM"	"T199"	412
"11219"	"ERM30"	"T199"	26
"11220"	"ERM32"	"T199"	72
"11221"	"ERM37"	"T199"	6
"11222"	"ERM41"	"T199"	0
"11223"	"ERM42"	"T199"	1
"11224"	"ERM44"	"T199"	0
"11225"	"ERMA"	"T199"	0
"11226"	"ERMB"	"T199"	117
"11227"	"ERMC"	"T199"	0
"11228"	"ERMD"	"T199"	2
"11229"	"ERME"	"T199"	40
"11230"	"ERMF"	"T199"	4
"11231"	"ERMG"	"T199"	4
"11232"	"ERMH"	"T199"	18
"11233"	"ERMN"	"T199"	56
"11234"	"ERMO"	"T199"	140
"11235"	"ERMQ"	"T199"	3
"11236"	"ERMR"	"T199"	142
"11237"	"ERMS"	"T199"	74
"11238"	"ERMT"	"T199"	0
"11239"	"ERMU"	"T199"	30
"11240"	"ERMV"	"T199"	66
"11241"	"ERMX"	"T199"	33
"11242"	"ERP"	"T199"	16
"11243"	"ESP"	"T199"	0
"11244"	"ESTD"	"T199"	98
"11245"	"ETHA|RequiresSNPConfirmation"	"T199"	40
"11246"	"EVGA"	"T199"	4
"11247"	"EVGS"	"T199"	12
"11248"	"EVM"	"T199"	20
"11249"	"EXO"	"T199"	50
"11250"	"FABG|RequiresSNPConfirmation"	"T199"	19
"11251"	"FABI"	"T199"	8
"11252"	"FABK"	"T199"	4
"11253"	"FABL"	"T199"	0
"11254"	"FABV"	"T199"	0
"11255"	"FACT"	"T199"	218
"11256"	"FAR1"	"T199"	156
"11257"	"FARA"	"T199"	38
"11258"	"FARB"	"T199"	32
"11259"	"FARR"	"T199"	4
"11260"	"FBPA"	"T199"	0
"11261"	"FBPB"	"T199"	2
"11262"	"FBPC"	"T199"	2
"11263"	"FECD"	"T199"	37
"11264"	"FECE"	"T199"	92
"11265"	"FETA"	"T199"	12
"11266"	"FETB"	"T199"	8
"11267"	"FEXA"	"T199"	0
"11268"	"FEXB"	"T199"	2
"11269"	"FEZ"	"T199"	4
"11270"	"FIA"	"T199"	42
"11271"	"FIEF"	"T199"	12
"11272"	"FIM"	"T199"	6
"11273"	"FLOR"	"T199"	76
"11274"	"FMRO"	"T199"	60
"11275"	"FOLC|RequiresSNPConfirmation"	"T199"	191
"11276"	"FOLP|RequiresSNPConfirmation"	"T199"	486
"11277"	"FOMA"	"T199"	138
"11278"	"FOMB"	"T199"	28
"11279"	"FONA"	"T199"	18
"11280"	"FOSA"	"T199"	68
"11281"	"FOSB"	"T199"	2
"11282"	"FOSC"	"T199"	18
"11283"	"FOSD"	"T199"	6
"11284"	"FOSE"	"T199"	2
"11285"	"FOSF"	"T199"	0
"11286"	"FOSG"	"T199"	0
"11287"	"FOSK"	"T199"	0
"11288"	"FOSX"	"T199"	64
"11289"	"FOX"	"T199"	126
"11290"	"FPH"	"T199"	0
"11291"	"FPTA"	"T199"	114
"11292"	"FPVA"	"T199"	68
"11293"	"FRI"	"T199"	4
"11294"	"FRNE"	"T199"	58
"11295"	"FTU"	"T199"	0
"11296"	"FURA"	"T199"	4
"11297"	"FUSA|RequiresSNPConfirmation"	"T199"	137
"11298"	"FUSB"	"T199"	0
"11299"	"FUSC"	"T199"	0
"11300"	"FUSD"	"T199"	0
"11301"	"FUSE|RequiresSNPConfirmation"	"T199"	2
"11302"	"FUSF"	"T199"	0
"11303"	"FUSH"	"T199"	162
"11304"	"G2ALT"	"T199"	2
"11305"	"GADA"	"T199"	19
"11306"	"GADB"	"T199"	6
"11307"	"GADC"	"T199"	8
"11308"	"GADE"	"T199"	2
"11309"	"GADW"	"T199"	2
"11310"	"GADX"	"T199"	4
"11311"	"GALE"	"T199"	2
"11312"	"GES"	"T199"	122
"11313"	"GESA"	"T199"	10
"11314"	"GESB"	"T199"	62
"11315"	"GESC"	"T199"	42
"11316"	"GIDB|RequiresSNPConfirmation"	"T199"	6
"11317"	"GIL"	"T199"	2
"11318"	"GIM"	"T199"	0
"11319"	"GIMA"	"T199"	120
"11320"	"GLPF"	"T199"	6
"11321"	"GLPT|RequiresSNPConfirmation"	"T199"	22
"11322"	"GOB"	"T199"	2
"11323"	"GOLS"	"T199"	10
"11324"	"GOLT"	"T199"	36
"11325"	"GPC"	"T199"	12
"11326"	"GRD"	"T199"	24
"11327"	"GRM"	"T199"	136
"11328"	"GSHF|RequiresSNPConfirmation"	"T199"	16
"11329"	"GYRA|RequiresSNPConfirmation"	"T199"	3752
"11330"	"GYRB|RequiresSNPConfirmation"	"T199"	447
"11331"	"GYRBA|RequiresSNPConfirmation"	"T199"	1041
"11332"	"GYRC|RequiresSNPConfirmation"	"T199"	6
"11333"	"HASF"	"T199"	52
"11334"	"HDEA"	"T199"	4
"11335"	"HDEB"	"T199"	16
"11336"	"HEFA"	"T199"	0
"11337"	"HEFC"	"T199"	2
"11338"	"HERA"	"T199"	22
"11339"	"HLYD"	"T199"	32
"11340"	"HMB"	"T199"	0
"11341"	"HMRM"	"T199"	4
"11342"	"HMRR"	"T199"	4
"11343"	"HNS"	"T199"	0
"11344"	"HOXN"	"T199"	12
"11345"	"HP"	"T199"	0
"11346"	"HPCOPA"	"T199"	2
"11347"	"HPCOPP"	"T199"	0
"11348"	"HSMR"	"T199"	76
"11349"	"HUGA"	"T199"	0
"11350"	"HUPE"	"T199"	68
"11351"	"HUPN"	"T199"	110
"11352"	"IBCR"	"T199"	0
"11353"	"IBPA"	"T199"	2
"11354"	"IBPB"	"T199"	0
"11355"	"ICLR"	"T199"	11
"11356"	"ICR"	"T199"	8
"11357"	"IDER"	"T199"	50
"11358"	"ILES"	"T199"	411
"11359"	"ILES|RequiresSNPConfirmation"	"T199"	40
"11360"	"IMI"	"T199"	0
"11361"	"IMP"	"T199"	33
"11362"	"IND"	"T199"	18
"11363"	"INHA|RequiresSNPConfirmation"	"T199"	28
"11364"	"INIA|RequiresSNPConfirmation"	"T199"	46
"11365"	"INIB|RequiresSNPConfirmation"	"T199"	92
"11366"	"INIC|RequiresSNPConfirmation"	"T199"	84
"11367"	"IRFA"	"T199"	130
